Avg_MHz	Busy%	IRQ	PkgTmp	PkgWatt	RAMWatt	RAM_%
635	36.07	308370	66	70.67	4.36	0.00
1005	37.64	383124	66	98.82	6.42	0.00
652	36.08	253464	66	65.37	3.97	0.00
690	36.36	270580	66	69.05	4.23	0.00
637	35.72	311125	67	73.05	4.14	0.00
866	37.32	332498	67	84.28	5.25	0.00
727	36.63	285134	66	72.57	4.21	0.00
833	36.58	387790	67	92.42	5.23	0.00
661	35.88	258288	66	66.62	3.95	0.00
743	36.69	292641	67	74.86	4.41	0.00
784	36.59	313294	67	79.66	4.72	0.00
808	37.46	345281	67	80.27	5.11	0.00
797	37.73	336926	67	77.60	5.07	0.00
570	36.06	221002	67	55.52	3.65	0.00
908	37.21	354113	68	91.89	6.10	0.00
659	36.26	258279	68	66.16	4.22	0.00
826	37.19	351632	67	83.45	5.10	0.00
712	36.90	279589	68	70.01	4.42	0.00
813	37.01	321694	67	81.81	5.30	0.00
792	36.98	349832	68	85.14	5.55	0.00
808	37.12	311144	68	81.68	5.65	0.00
740	36.66	280707	67	74.54	5.10	0.00
697	37.00	281577	67	69.10	4.48	0.00
781	37.47	314422	68	77.11	5.05	0.00
698	37.47	322629	68	68.55	4.31	0.00
911	37.20	357952	68	91.68	5.45	0.00
758	36.55	294728	69	77.13	4.47	0.00
614	35.88	243768	68	61.51	3.63	0.00
891	37.25	342281	68	90.13	5.39	0.00
539	36.54	231956	68	52.60	3.52	0.00
971	37.63	367559	68	95.58	6.55	0.00
559	36.80	248493	69	54.89	3.64	0.00
970	37.78	371716	69	94.85	6.51	0.00
825	37.02	314970	69	82.90	5.60	0.00
655	36.46	249871	69	64.50	4.38	0.00
725	37.26	318576	68	72.81	5.07	0.00
978	37.99	354526	69	94.76	7.86	0.00
549	37.47	240265	69	52.46	4.48	0.00
1012	38.29	370396	70	96.24	8.44	0.00
870	37.99	317756	70	83.93	7.28	0.00
777	37.17	286461	69	76.21	6.02	0.00
725	36.78	319744	70	78.75	5.67	0.00
738	37.02	278280	69	71.71	5.43	0.00
844	38.17	380340	69	83.14	6.08	0.00
683	37.07	248095	70	65.23	5.60	0.00
811	37.61	302654	70	79.17	6.14	0.00
942	37.92	347878	69	92.87	6.92	0.00
580	36.35	242388	69	58.15	4.10	0.00
920	38.47	409210	71	89.56	6.39	0.00
660	36.51	251687	71	65.29	4.55	0.00
863	37.24	330036	70	87.11	5.91	0.00
691	36.58	263145	69	68.97	4.67	0.00
744	36.77	356543	70	81.64	5.60	0.00
943	37.87	341691	70	92.26	7.29	0.00
620	36.57	229777	70	60.16	4.54	0.00
756	34.91	292475	70	79.61	4.98	0.00
53	4.25	5662	69	22.57	2.19	0.00
140	6.79	23448	69	31.88	2.82	0.00
999	47.73	406518	70	82.35	4.39	0.00
976	45.90	413329	70	93.71	4.98	0.00
1087	46.80	475017	70	103.81	5.80	0.00
871	48.14	407162	71	72.05	4.48	0.00
1303	48.79	527822	71	109.07	7.40	0.00
1102	48.60	500813	72	91.42	5.60	0.00
1255	48.48	510804	71	106.27	6.76	0.00
1058	48.15	427287	72	89.57	5.95	0.00
1097	46.71	476921	72	104.30	5.68	0.00
842	47.75	377266	71	69.74	4.04	0.00
1186	48.31	492835	72	98.96	5.81	0.00
1177	48.33	493651	72	98.30	5.72	0.00
1132	48.43	488167	72	94.42	5.38	0.00
1052	47.81	467237	72	88.73	5.01	0.00
946	47.52	399831	72	79.23	4.33	0.00
1194	48.89	525614	73	99.00	6.06	0.00
1103	48.47	440500	71	92.51	6.50	0.00
952	48.50	443279	72	79.01	5.10	0.00
1405	49.21	551158	73	118.39	8.75	0.00
891	47.57	386532	73	74.95	4.54	0.00
1074	48.14	450221	72	89.95	5.48	0.00
1315	48.56	539456	72	110.75	6.38	0.00
945	48.43	394512	72	77.76	4.79	0.00
1226	48.73	498999	72	102.40	6.35	0.00
935	47.87	386276	73	77.31	4.39	0.00
1281	48.64	522981	72	107.55	6.26	0.00
1021	47.75	420039	73	85.81	5.06	0.00
1080	47.92	451621	73	91.02	5.12	0.00
999	47.67	419335	73	84.21	4.51	0.00
1226	48.23	506065	74	103.20	5.95	0.00
1128	48.17	462128	74	94.78	5.56	0.00
931	46.16	425085	74	91.51	4.86	0.00
1156	49.22	534543	74	96.71	6.42	0.00
1095	48.78	436716	75	91.01	6.29	0.00
1138	47.89	462450	73	96.39	5.52	0.00
917	46.47	442133	74	88.13	4.76	0.00
1168	48.42	469431	73	97.21	5.70	0.00
955	48.24	385737	75	79.84	5.64	0.00
1176	47.45	544800	74	110.89	6.42	0.00
1020	48.54	408508	74	85.15	6.04	0.00
1105	49.19	503370	75	94.20	7.02	0.00
1157	48.82	464805	75	97.81	7.14	0.00
1256	48.46	504311	74	106.39	6.37	0.00
813	46.49	391834	75	78.31	4.30	0.00
1313	48.43	540727	74	110.82	6.26	0.00
1073	47.81	438642	75	91.14	5.11	0.00
1057	46.13	461853	74	105.03	5.41	0.00
823	47.32	360519	74	68.50	3.76	0.00
1414	48.96	607868	74	119.12	6.58	0.00
1071	48.44	434652	75	88.81	5.53	0.00
973	48.25	413903	74	80.78	4.99	0.00
1229	48.51	496176	75	103.14	5.92	0.00
983	48.11	418498	75	82.00	4.95	0.00
1107	48.29	455023	74	92.39	5.35	0.00
1029	47.70	438920	75	87.37	4.64	0.00
1230	48.41	497060	74	103.98	6.06	0.00
988	47.60	399651	75	83.23	4.98	0.00
1036	48.32	422402	75	87.57	5.87	0.00
1273	48.02	519616	75	115.42	7.09	0.00
893	47.75	363551	75	74.19	4.43	0.00
1290	49.48	589619	76	109.73	7.82	0.00
1174	48.49	461123	75	100.11	6.85	0.00
791	47.86	311992	75	65.70	4.82	0.00
1345	49.16	643996	75	122.95	8.85	0.00
901	47.47	368723	76	76.09	4.81	0.00
1274	48.65	504376	75	107.78	6.68	0.00
805	45.65	378687	76	80.76	3.96	0.00
599	24.11	228553	75	61.78	4.20	0.00
47	3.92	4273	72	21.67	2.02	0.00
850	32.90	78300	75	79.82	5.15	0.00
1331	52.84	123888	75	120.89	4.88	0.00
1189	54.69	113445	75	102.26	5.05	0.00
1033	50.83	68615	76	94.88	3.67	0.00
1174	51.58	109788	76	108.81	5.01	0.00
1509	51.73	133162	76	140.86	5.52	0.00
1076	51.46	97966	76	99.23	4.61	0.00
1381	53.96	115097	77	121.94	5.26	0.00
1131	51.52	108265	76	103.93	4.72	0.00
1169	50.07	122637	76	110.96	5.11	0.00
1400	53.35	131560	76	128.82	6.16	0.00
1032	51.56	104275	77	93.97	4.08	0.00
1492	51.78	133412	76	139.10	5.76	0.00
1238	51.56	101380	77	115.67	4.58	0.00
932	48.98	109374	77	90.18	4.30	0.00
977	52.81	89594	76	88.82	4.17	0.00
1493	54.00	174725	75	134.65	6.58	0.00
1155	54.99	114322	75	101.60	5.03	0.00
1316	52.04	125358	75	121.79	5.63	0.00
1294	53.78	89291	74	114.09	4.71	0.00
1432	53.91	123114	76	130.73	5.75	0.00
1016	53.42	104956	74	90.56	4.13	0.00
1582	56.46	129062	74	131.57	6.45	0.00
1372	54.18	126452	74	123.73	6.01	0.00
1171	55.26	85877	75	98.02	3.89	0.00
1435	55.43	82199	75	120.75	4.53	0.00
1282	53.07	137973	75	117.46	6.21	0.00
1043	52.13	89714	74	94.38	3.94	0.00
1117	50.31	116012	74	105.57	4.38	0.00
1241	50.50	116920	74	115.37	4.88	0.00
1429	51.81	138733	74	132.00	5.50	0.00
969	50.82	110294	74	90.36	4.32	0.00
1457	52.73	99615	73	132.16	5.45	0.00
1025	50.66	87563	73	94.75	4.34	0.00
1120	54.41	92001	73	95.13	4.54	0.00
1568	53.85	157868	72	141.03	7.01	0.00
1047	50.06	102985	73	97.79	4.34	0.00
1285	54.65	109106	72	111.23	5.17	0.00
1404	53.80	106267	72	120.60	5.99	0.00
1295	54.34	145983	72	115.88	6.15	0.00
1407	53.65	131121	73	124.95	5.59	0.00
1114	51.04	123240	72	103.08	4.98	0.00
1127	52.62	118670	72	100.32	4.96	0.00
1231	52.27	125479	71	111.64	4.82	0.00
1228	51.17	126603	70	113.96	5.69	0.00
1118	50.90	111693	70	102.88	4.55	0.00
1281	52.92	116178	70	114.75	5.37	0.00
1025	53.06	103322	70	90.87	3.96	0.00
1336	53.16	103825	70	118.50	4.77	0.00
1354	52.17	132179	71	123.70	5.74	0.00
1222	54.29	104076	70	104.34	5.09	0.00
1154	52.56	121838	70	102.39	5.03	0.00
1558	52.15	141368	70	142.13	6.33	0.00
1212	52.76	126988	69	110.56	5.85	0.00
1048	51.34	122678	69	94.51	4.07	0.00
1119	50.65	113782	70	103.62	5.13	0.00
1333	52.50	111374	70	119.61	4.95	0.00
1381	51.76	122260	70	125.15	5.40	0.00
1325	54.78	107291	69	114.66	5.82	0.00
1032	50.53	97621	69	93.64	4.16	0.00
1183	48.96	119456	69	112.49	4.69	0.00
1204	52.07	128162	69	108.95	5.88	0.00
1149	52.25	129011	70	103.47	5.22	0.00
1609	53.49	135245	70	140.00	6.43	0.00
809	52.04	67314	68	69.43	3.16	0.00
1431	54.32	130607	69	118.51	5.89	0.00
55	4.52	5625	67	22.52	1.98	0.00
95	5.16	5781	66	26.11	2.65	0.00
1547	56.98	156549	67	127.05	7.43	0.00
1186	58.49	135140	68	101.14	5.34	0.00
1718	61.17	146812	68	141.33	5.98	0.00
1528	60.44	167030	69	126.78	6.00	0.00
976	58.99	98688	68	81.84	3.71	0.00
1654	60.13	135731	68	140.71	6.51	0.00
1172	60.24	104206	68	99.11	4.11	0.00
1926	60.65	144713	70	160.52	6.35	0.00
856	58.72	118843	69	72.14	4.08	0.00
2107	60.82	173649	69	176.84	7.39	0.00
1037	59.33	111897	70	86.86	3.47	0.00
1645	60.37	140108	69	137.72	5.43	0.00
1623	59.44	153165	69	139.97	6.24	0.00
1311	59.38	118923	70	111.05	5.12	0.00
1277	59.80	117630	70	107.74	4.73	0.00
1712	60.73	137972	71	144.42	5.52	0.00
1206	59.93	100496	70	103.30	4.73	0.00
1483	60.89	108387	71	123.20	4.93	0.00
1340	60.25	104755	71	112.22	4.98	0.00
1665	60.00	115026	70	140.25	5.55	0.00
1217	58.50	68499	70	102.90	3.74	0.00
1364	59.39	107501	71	115.43	5.53	0.00
1239	59.77	161059	71	103.78	4.94	0.00
1870	60.31	155443	71	152.25	7.36	0.00
1500	59.45	149888	70	128.44	6.48	0.00
1350	60.57	97636	70	112.49	4.51	0.00
1607	59.74	153819	71	135.49	6.32	0.00
1206	59.72	104565	72	102.71	4.07	0.00
1558	59.59	127512	71	132.63	5.79	0.00
1144	58.87	100425	71	98.03	4.53	0.00
1555	59.68	135394	73	133.53	6.47	0.00
1292	59.29	127766	71	110.42	5.07	0.00
1734	60.33	181711	72	146.47	6.40	0.00
1060	60.19	84911	72	90.56	3.68	0.00
1525	60.61	136270	71	130.34	5.24	0.00
1599	60.18	115761	72	136.88	5.57	0.00
1477	59.84	127362	72	125.35	5.26	0.00
1051	60.50	79933	73	87.76	3.53	0.00
1606	59.82	127472	72	136.69	5.41	0.00
1075	60.13	104198	73	89.48	3.68	0.00
1863	59.98	162406	73	157.32	6.60	0.00
1518	59.54	157653	73	132.28	6.20	0.00
1239	58.98	110314	73	106.53	4.19	0.00
1470	60.43	120713	73	126.55	6.12	0.00
1696	59.86	150172	73	146.37	6.30	0.00
1480	60.29	130046	74	127.14	5.93	0.00
1126	57.94	135006	74	99.05	5.30	0.00
1493	60.32	114162	73	128.75	5.08	0.00
1391	60.08	110459	74	120.23	4.41	0.00
1463	60.11	132637	74	125.96	5.38	0.00
1580	60.07	147897	74	136.87	6.18	0.00
1162	59.25	118054	74	98.99	5.30	0.00
1337	60.48	85286	72	103.66	4.30	0.00
1787	61.20	117507	73	138.30	5.43	0.00
986	59.10	108709	72	82.08	4.01	0.00
1785	60.85	129984	75	148.10	5.97	0.00
1262	60.07	113058	74	107.26	5.43	0.00
1389	59.49	158406	74	120.32	6.26	0.00
1369	60.11	134279	74	117.66	5.08	0.00
1518	60.68	132997	74	129.18	5.29	0.00
1358	60.70	109873	74	115.63	4.85	0.00
1613	60.49	135859	74	138.26	5.47	0.00
1230	60.24	92790	74	102.95	4.13	0.00
1589	60.56	147971	75	137.55	5.93	0.00
434	17.48	25784	72	55.97	3.10	0.00
43	2.89	2754	71	18.16	1.69	0.00
713	30.45	30266	73	71.93	3.19	0.00
1624	60.16	168787	75	142.19	6.39	0.00
988	59.66	93126	73	84.30	3.48	0.00
1808	60.41	137639	74	154.90	6.18	0.00
1528	60.96	141263	74	129.21	4.47	0.00
1420	60.37	164416	74	120.34	5.67	0.00
1482	59.78	115771	75	128.97	5.65	0.00
1270	59.09	145799	75	111.39	6.24	0.00
1378	60.16	109266	74	118.11	4.76	0.00
1363	59.83	91972	74	117.49	4.27	0.00
1924	60.26	151804	74	164.42	6.20	0.00
1410	60.22	125142	74	122.23	5.31	0.00
1469	60.39	187863	75	126.41	5.70	0.00
1442	60.23	129059	75	125.14	5.45	0.00
1167	60.20	86776	74	101.52	4.24	0.00
1530	60.83	81673	75	131.77	4.45	0.00
1618	59.99	148202	75	140.63	6.20	0.00
1127	60.43	104174	75	95.77	3.84	0.00
1671	60.24	157343	74	145.71	7.20	0.00
1443	61.45	103519	75	118.91	4.20	0.00
1225	60.62	91882	75	103.61	4.11	0.00
1732	60.91	189062	75	149.51	7.70	0.00
1454	59.63	143566	75	126.13	6.18	0.00
1084	60.03	94399	75	94.28	4.41	0.00
1755	60.28	141529	75	151.03	7.02	0.00
1452	60.30	96106	75	125.51	5.10	0.00
1230	60.37	101163	75	106.38	4.78	0.00
1388	59.02	136327	75	122.04	5.93	0.00
1570	60.02	157495	75	137.00	6.51	0.00
1385	60.06	121497	75	120.12	5.06	0.00
1504	60.01	153607	76	132.17	6.79	0.00
1515	59.75	157252	76	131.01	7.09	0.00
1329	60.43	103609	75	115.50	4.80	0.00
1514	60.63	127811	76	129.90	5.38	0.00
1308	60.00	106226	75	113.34	4.87	0.00
1427	60.13	152824	74	121.21	5.18	0.00
1277	60.65	104810	76	110.89	4.27	0.00
1869	60.50	170552	75	162.21	6.60	0.00
1259	59.55	150875	74	109.93	5.12	0.00
1604	59.86	126555	75	139.78	7.15	0.00
1123	59.94	100003	74	94.00	4.45	0.00
1750	60.71	159214	76	150.75	6.34	0.00
1400	60.75	141458	75	116.42	5.20	0.00
1449	59.83	144786	74	126.19	6.65	0.00
1432	60.42	123311	74	122.53	5.15	0.00
1332	59.03	164001	75	110.41	6.02	0.00
1341	60.01	123890	75	114.75	5.26	0.00
1510	61.03	139042	75	127.19	5.28	0.00
1306	59.06	137745	75	114.74	5.74	0.00
1564	60.09	125547	75	133.51	6.29	0.00
1588	60.43	141083	75	137.68	5.63	0.00
877	58.79	120000	75	75.99	3.69	0.00
1577	59.40	170995	74	135.30	7.29	0.00
1643	59.96	154156	75	143.70	6.55	0.00
1283	60.53	66417	74	107.02	3.81	0.00
1884	60.61	181798	75	163.13	7.29	0.00
1104	59.28	101967	74	96.50	4.06	0.00
1426	60.05	144280	74	123.42	5.65	0.00
1438	59.64	129000	75	125.40	5.94	0.00
1548	59.82	150935	75	132.79	6.33	0.00
1140	59.26	116723	74	99.06	4.98	0.00
1823	60.28	161347	74	158.20	6.63	0.00
1393	59.78	121168	75	119.54	5.84	0.00
1256	59.38	142497	75	108.45	5.26	0.00
337	18.32	27369	73	38.60	2.02	0.00
61	3.47	5040	72	28.27	2.83	0.00
142	9.74	20564	70	36.83	3.17	0.00
149	10.21	33320	71	45.55	3.51	0.00
123	9.84	25347	70	37.43	2.84	0.00
129	10.23	27904	70	38.90	2.84	0.00
192	10.92	40815	69	59.22	4.30	0.00
97	9.05	22389	70	27.51	2.34	0.00
132	9.61	26492	69	42.06	3.12	0.00
148	10.21	30412	70	46.00	3.43	0.00
99	10.63	26559	69	29.39	2.23	0.00
181	10.95	39812	69	47.66	4.18	0.00
127	10.40	30095	67	34.32	2.92	0.00
126	10.82	32473	68	33.19	2.84	0.00
164	10.48	36313	67	43.85	3.81	0.00
149	10.35	31148	68	43.00	3.42	0.00
137	10.27	29336	68	38.88	3.14	0.00
104	9.37	21287	68	27.86	2.33	0.00
141	10.07	29885	67	41.73	3.22	0.00
135	10.05	27896	67	39.98	3.06	0.00
122	9.67	26555	67	37.12	2.82	0.00
158	10.27	34219	68	47.97	3.64	0.00
105	9.32	23271	67	29.29	2.34	0.00
182	10.75	39931	67	57.88	4.09	0.00
134	9.82	29397	68	41.50	3.13	0.00
105	10.55	28137	66	28.04	2.41	0.00
149	10.63	35121	67	39.03	3.38	0.00
154	10.99	39683	67	40.05	3.54	0.00
111	9.72	24253	67	28.28	2.49	0.00
122	9.85	26301	65	32.57	2.76	0.00
173	10.33	35686	66	54.37	4.14	0.00
105	9.41	20570	66	28.91	2.45	0.00
135	9.91	27970	66	39.10	3.22	0.00
133	9.74	26486	65	39.90	3.11	0.00
148	9.96	30972	66	45.55	3.52	0.00
114	9.38	25548	66	33.60	2.67	0.00
124	9.51	25491	66	36.00	2.96	0.00
142	10.79	33038	66	41.62	3.50	0.00
132	10.33	28737	66	34.37	3.09	0.00
124	10.59	30823	66	33.06	2.92	0.00
163	10.66	35457	66	41.98	3.88	0.00
149	10.26	32133	67	42.82	3.45	0.00
127	9.70	27619	66	37.60	3.02	0.00
135	10.20	29380	66	38.34	3.13	0.00
141	10.18	29602	66	40.80	3.35	0.00
126	9.87	28551	66	35.82	2.93	0.00
134	10.13	28078	66	38.15	3.05	0.00
137	10.09	29590	66	40.03	3.10	0.00
113	9.57	23651	66	32.06	2.61	0.00
168	10.62	37262	66	51.11	3.83	0.00
126	9.75	25934	66	35.58	2.85	0.00
140	9.96	28264	66	42.28	3.30	0.00
75	9.53	19678	65	21.50	1.78	0.00
215	11.21	46068	65	56.75	4.86	0.00
113	9.87	24579	65	28.88	2.56	0.00
121	9.85	26105	65	33.10	2.84	0.00
119	10.45	27426	65	30.87	2.71	0.00
143	11.24	36478	65	35.88	3.21	0.00
152	10.57	32000	65	40.01	3.45	0.00
132	10.67	31366	65	34.74	2.99	0.00
136	11.28	36110	65	33.43	3.08	0.00
162	10.96	37255	65	42.06	3.66	0.00
103	10.35	23608	65	26.57	2.39	0.00
168	10.71	34659	66	42.63	3.81	0.00
117	9.80	24150	65	30.24	2.59	0.00
172	10.55	36850	65	52.58	4.06	0.00
104	9.07	22565	65	30.31	2.70	0.00
65	3.98	4440	65	26.62	2.24	0.00
51	4.16	4409	64	22.96	1.85	0.00
543	24.08	194455	65	71.65	4.74	0.00
351	25.87	141346	66	44.17	2.74	0.00
513	26.58	210433	65	68.32	3.97	0.00
453	26.51	182623	66	58.86	3.46	0.00
460	26.42	182615	65	59.45	3.50	0.00
456	26.17	179324	66	60.18	3.53	0.00
349	26.05	136192	66	42.71	2.66	0.00
502	25.99	202817	66	67.56	3.92	0.00
413	26.66	163316	66	52.30	3.11	0.00
457	26.05	186216	67	60.13	3.57	0.00
518	26.55	204338	66	68.45	4.00	0.00
373	25.87	148860	65	47.34	2.88	0.00
498	26.48	197137	66	65.45	3.81	0.00
349	26.04	138499	66	43.70	2.61	0.00
547	26.57	219495	66	73.66	4.25	0.00
340	25.92	138100	66	42.95	2.58	0.00
533	26.81	212406	66	69.60	4.09	0.00
441	26.39	174768	66	57.05	3.45	0.00
401	26.17	161086	68	52.00	3.14	0.00
493	26.56	201087	67	66.00	3.92	0.00
394	25.93	162282	68	52.07	3.04	0.00
508	26.04	204554	67	69.42	4.05	0.00
388	26.15	157415	66	50.30	2.99	0.00
472	26.39	185318	67	62.40	3.65	0.00
378	26.13	152756	67	48.58	2.86	0.00
495	26.05	201083	66	69.31	3.91	0.00
384	26.43	154724	65	49.76	2.92	0.00
464	26.83	186237	67	60.51	3.50	0.00
486	26.50	196505	66	65.11	3.71	0.00
480	26.57	190445	66	63.51	3.65	0.00
363	25.93	145886	66	46.58	2.78	0.00
487	26.81	194171	67	64.48	3.68	0.00
427	26.46	172345	66	55.93	3.21	0.00
505	26.41	199473	67	67.40	3.90	0.00
339	25.82	140301	67	46.31	2.62	0.00
538	26.43	223264	67	73.97	4.28	0.00
439	25.98	183412	68	63.43	3.55	0.00
437	26.16	175850	66	58.79	3.46	0.00
368	26.30	145378	67	46.96	2.76	0.00
404	25.76	169911	67	57.92	3.22	0.00
446	26.49	179163	67	58.46	3.44	0.00
508	27.18	243008	68	66.05	3.96	0.00
346	26.31	142464	68	42.60	2.64	0.00
451	27.18	199741	67	58.05	3.49	0.00
509	26.75	203394	67	65.40	3.91	0.00
470	26.79	189295	67	62.10	3.56	0.00
453	26.64	182048	67	59.70	3.46	0.00
478	26.34	194396	67	64.28	3.68	0.00
469	26.90	182125	68	60.85	3.52	0.00
373	25.95	148838	67	48.40	2.87	0.00
406	26.66	161348	67	51.98	3.06	0.00
561	26.83	222182	67	75.23	4.31	0.00
351	26.50	138517	68	43.88	2.60	0.00
545	26.30	222576	67	75.63	4.33	0.00
389	26.49	152770	68	49.42	2.88	0.00
468	26.34	192474	67	63.35	3.69	0.00
475	26.20	194905	67	64.24	3.73	0.00
447	25.90	177800	66	59.94	3.51	0.00
367	26.01	149106	67	47.75	2.88	0.00
407	26.44	164008	67	54.30	3.10	0.00
514	26.54	207078	67	69.58	4.03	0.00
379	26.96	146073	67	47.28	2.75	0.00
510	26.62	205274	68	68.85	3.91	0.00
383	26.64	154028	67	50.43	2.84	0.00
550	26.38	228035	67	76.55	4.38	0.00
379	25.98	152164	67	49.38	2.99	0.00
210	11.92	71147	66	39.55	2.83	0.00
51	3.22	3584	67	21.90	1.85	0.00
58	4.42	5941	66	27.08	2.39	0.00
46	3.51	3821	66	17.97	1.76	0.00
49	4.16	4432	65	20.48	1.97	0.00
65	3.63	5316	65	27.49	2.78	0.00
75	4.36	6675	65	30.65	2.68	0.00
46	3.20	2791	64	17.14	1.62	0.00
71	4.24	5884	65	28.29	2.45	0.00
41	2.59	2391	64	17.50	1.53	0.00
87	4.53	7960	65	42.77	3.18	0.00
50	3.99	2316	65	15.77	1.30	0.00
66	4.45	6157	65	27.58	2.51	0.00
36	3.61	2731	65	13.84	1.47	0.00
86	4.41	8947	65	36.49	3.58	0.00
31	3.01	2158	64	12.13	1.21	0.00
77	4.14	6771	65	31.84	3.05	0.00
42	2.76	3718	64	16.89	1.68	0.00
64	4.58	6340	65	28.61	2.58	0.00
44	3.25	3091	65	17.26	1.70	0.00
74	4.51	8659	64	32.78	3.25	0.00
78	5.33	4032	65	25.12	2.21	0.00
50	3.39	3617	64	20.75	1.94	0.00
43	2.93	3248	63	17.11	1.58	0.00
73	4.39	6742	64	29.86	2.66	0.00
50	3.39	3714	63	20.69	1.94	0.00
67	3.76	5368	63	33.02	2.93	0.00
48	5.39	2793	64	13.54	1.25	0.00
77	3.69	7776	63	38.69	3.80	0.00
47	5.28	2848	63	12.94	1.18	0.00
84	4.26	7313	64	35.25	3.43	0.00
42	2.89	3910	63	17.02	1.62	0.00
72	4.33	5831	64	29.54	2.59	0.00
44	3.05	2857	64	17.60	1.65	0.00
73	4.36	6001	63	29.68	2.60	0.00
47	3.20	3602	62	19.28	1.79	0.00
76	4.44	6209	64	31.35	2.71	0.00
43	2.99	3056	63	17.33	1.64	0.00
73	4.21	6693	65	32.33	2.62	0.00
46	2.95	2986	64	20.40	1.67	0.00
76	4.30	6041	65	35.21	2.64	0.00
48	3.05	3376	63	21.16	1.73	0.00
58	4.41	7048	63	27.84	2.41	0.00
47	3.19	3561	63	18.60	1.83	0.00
79	4.63	7278	63	32.81	2.95	0.00
32	3.04	3388	63	12.64	1.25	0.00
81	4.02	6801	64	36.51	3.43	0.00
53	4.45	2817	63	15.58	1.41	0.00
67	4.48	6827	64	28.12	2.68	0.00
41	2.75	2957	62	15.74	1.65	0.00
262	14.83	79383	65	38.55	2.63	0.00
773	36.63	330587	64	77.36	3.46	0.00
890	36.74	367356	66	90.28	4.21	0.00
551	35.45	232836	66	53.75	2.62	0.00
1021	37.86	413509	65	100.52	5.67	0.00
775	37.03	303682	66	75.31	4.58	0.00
573	36.02	228203	67	54.82	3.36	0.00
822	36.95	338693	67	82.60	4.88	0.00
733	36.86	298497	66	71.99	4.23	0.00
755	37.23	305688	66	73.08	4.57	0.00
907	37.50	371531	67	90.92	5.31	0.00
729	36.88	293464	67	72.64	4.41	0.00
627	36.29	257673	68	62.22	3.68	0.00
816	37.14	333751	68	81.93	4.80	0.00
668	36.95	274208	68	65.52	4.13	0.00
1014	37.96	407836	67	101.52	7.04	0.00
613	36.20	249480	67	60.74	3.60	0.00
829	37.38	342461	68	82.89	5.37	0.00
843	37.43	343841	68	84.57	5.55	0.00
762	36.91	307457	67	76.79	4.51	0.00
560	35.93	226060	68	54.87	3.01	0.00
759	37.02	318588	67	76.36	4.26	0.00
933	37.64	383874	67	94.38	5.88	0.00
736	36.89	304042	67	74.47	4.29	0.00
779	36.98	318144	68	78.19	4.35	0.00
647	36.43	269926	68	64.55	3.49	0.00
891	37.31	366358	68	90.95	5.14	0.00
530	35.38	218322	69	52.82	2.93	0.00
828	37.59	367072	68	83.82	5.04	0.00
843	38.10	365703	68	81.84	4.80	0.00
773	37.39	304345	68	75.45	5.28	0.00
735	37.28	290311	68	72.18	5.12	0.00
704	36.74	282086	68	69.94	4.75	0.00
749	37.22	306597	68	74.46	5.09	0.00
926	37.67	372161	69	92.81	6.53	0.00
694	36.35	294689	68	74.34	4.71	0.00
864	37.39	351856	69	87.81	5.54	0.00
752	37.04	303691	68	75.50	4.86	0.00
588	35.98	239353	68	58.76	3.36	0.00
826	37.63	332380	69	81.37	5.65	0.00
895	37.89	358547	69	89.16	6.43	0.00
831	37.73	321175	69	81.36	6.17	0.00
570	36.45	222121	69	54.77	4.44	0.00
938	38.29	361094	69	91.41	7.64	0.00
679	37.32	268423	70	65.83	4.86	0.00
961	38.54	367776	70	92.88	7.78	0.00
703	37.52	267874	69	67.40	5.24	0.00
739	37.78	290025	69	71.19	5.61	0.00
1014	38.09	397343	70	102.72	7.39	0.00
665	37.39	250590	69	62.80	5.35	0.00
784	37.26	311287	70	80.15	5.87	0.00
650	36.74	266400	69	64.53	4.29	0.00
1026	38.00	420014	70	104.49	6.64	0.00
766	37.24	301724	69	76.07	5.54	0.00
772	37.40	296421	70	75.62	5.95	0.00
678	37.53	259227	70	64.40	5.39	0.00
773	37.27	317235	70	77.75	5.04	0.00
872	37.19	359511	70	89.72	5.39	0.00
766	37.04	313603	69	77.74	4.62	0.00
712	36.77	293416	69	72.73	4.16	0.00
754	36.66	309660	70	77.37	4.41	0.00
662	36.57	274695	69	66.96	3.81	0.00
880	37.52	368056	70	90.50	5.61	0.00
636	36.82	265064	70	63.39	4.23	0.00
667	37.72	299722	71	65.20	4.62	0.00
881	37.92	357985	70	85.74	6.09	0.00
511	20.22	189714	69	67.57	5.00	0.00
46	3.17	3323	69	19.29	1.73	0.00
350	18.78	119133	69	39.56	2.55	0.00
1364	48.28	588100	71	123.01	7.58	0.00
831	47.33	359758	70	68.58	3.94	0.00
1136	48.75	488846	70	94.63	6.04	0.00
1251	48.87	534266	71	106.60	7.01	0.00
1085	47.24	482223	71	101.10	5.79	0.00
1029	48.38	432078	70	84.72	5.22	0.00
863	48.15	385443	71	70.75	4.25	0.00
1364	49.05	603267	71	113.85	6.49	0.00
1034	48.60	442554	70	84.93	4.97	0.00
1009	48.08	438266	72	84.15	4.87	0.00
879	48.54	436745	71	73.03	4.55	0.00
1250	48.65	545871	71	103.76	6.49	0.00
1200	48.76	534422	71	100.34	6.21	0.00
1146	48.58	496404	71	95.25	5.88	0.00
982	48.45	445942	71	81.50	5.01	0.00
1125	48.66	482950	72	93.19	6.08	0.00
1327	49.21	571628	72	110.16	7.41	0.00
